Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
		200920	902900		0.595	
		200929	903000		0.615	
		200934	903100		0.606	
		200939	903200		0.593	
		200942	903300		0.572	
		200946	903400		0.539	
		200951	903500		0.52	
		200955	903600		0.543	
		200960	903700		0.539	
		200965	903800		0.554	
		200969	903900		0.519	
		200977	904000		0.49	
		200982	904100		0.505	
		200987	904200		0.496	
		200993	904300		0.527	
		200998	904400		0.527	
		201002	904500		0.532	
		201006	904600		0.522	
		201015	904700		0.532	
		201025	904800		0.565	
		201031	904900		0.562	
		201035	905000		0.58	
		201038	905100		0.582	
		201047	905200		0.621	
		201052	905300		0.617	
		201061	905400		0.61	
		201071	905500		0.629	
		201080	905600		0.625	
		201089	905700		0.618	
		201095	905800		0.584	
		201108	905900		0.617	
		201113	906000		0.619	
		201120	906100		0.634	
		201125	906200		0.575	
		201130	906300		0.551	
		201137	906400		0.568	
		201149	906500		0.554	
		201153	906600		0.529	
		201157	906700		0.536	
		201163	906800		0.532	
		201172	906900		0.528	
		201179	907000		0.525	
		201186	907100		0.505	
		201192	907200		0.533	
		201196	907300		0.54	
		201203	907400		0.54	
		201213	907500		0.559	
		201220	907600		0.569	
		201227	907700		0.571	
		201235	907800		0.606	
		201242	907900		0.598	
		201247	908000		0.595	
		201255	908100		0.611	
		201260	908200		0.592	
		201267	908300		0.584	
		201274	908400		0.566	
		201281	908500		0.549	
		201291	908600		0.57	
		201298	908700		0.553	
		201304	908800		0.519	
		201314	908900		0.546	
		201319	909000		0.542	
		201335	909100		0.558	
		201339	909200		0.577	
		201343	909300		0.599	
		201351	909400		0.612	
		201359	909500		0.63	
		201363	909600		0.61	
		201369	909700		0.629	
		201376	909800		0.642	
		201385	909900		0.608	
		201393	910000		0.63	
		201401	910100		0.581	
		201403	910200		0.586	
		201407	910300		0.589	
		201410	910400		0.569	
		201413	910500		0.546	
		201416	910600		0.535	
		201420	910700		0.513	
		201424	910800		0.509	
		201426	910900		0.485	
		201433	911000		0.477	
		201442	911100		0.498	
		201445	911200		0.494	
		201450	911300		0.497	
		201462	911400		0.542	
		201464	911500		0.545	
		201474	911600		0.602	
		201478	911700		0.611	
		201486	911800		0.606	
		201491	911900		0.632	
		201495	912000		0.637	
		201501	912100		0.636	
		201513	912200		0.647	
		201517	912300		0.625	
		201520	912400		0.662	
		201526	912500		0.657	
		201537	912600		0.633	
		201547	912700		0.64	
		201556	912800		0.657	
		201563	912900		0.683	
		201574	913000		0.677	
		201578	913100		0.677	
		201586	913200		0.708	
		201591	913300		0.726	
		201598	913400		0.673	
		201604	913500		0.686	
		201608	913600		0.663	
		201612	913700		0.651	
		201618	913800		0.641	
		201622	913900		0.59	
		201627	914000		0.589	
		201634	914100		0.601	
		201646	914200		0.58	
		201651	914300		0.567	
		201661	914400		0.577	
		201677	914500		0.579	
		201686	914600		0.58	
		201695	914700		0.604	
		201699	914800		0.59	
		201704	914900		0.607	
		201709	915000		0.603	
		201720	915100		0.626	
		201726	915200		0.622	
		201734	915300		0.646	
		201736	915400		0.612	
		201741	915500		0.62	
		201752	915600		0.641	
		201760	915700		0.619	
		201766	915800		0.658	
		201774	915900		0.638	
		201779	916000		0.641	
		201785	916100		0.606	
		201791	916200		0.595	
		201799	916300		0.578	
		201804	916400		0.58	
		201811	916500		0.567	
		201817	916600		0.538	
		201829	916700		0.548	
		201838	916800		0.502	
		201846	916900		0.534	
		201853	917000		0.527	
		201860	917100		0.533	
		201866	917200		0.542	
		201871	917300		0.532	
		201880	917400		0.559	
		201887	917500		0.541	
		201896	917600		0.576	
		201903	917700		0.563	
		201906	917800		0.564	
		201915	917900		0.555	
		201922	918000		0.582	
		201926	918100		0.565	
		201935	918200		0.551	
		201946	918300		0.579	
		201955	918400		0.595	
		201959	918500		0.593	
		201962	918600		0.581	
		201970	918700		0.576	
		201977	918800		0.574	
		201989	918900		0.591	
		201993	919000		0.563	
		201998	919100		0.567	
		202002	919200		0.567	
		202010	919300		0.55	
		202017	919400		0.55	
		202020	919500		0.597	
		202028	919600		0.581	
		202036	919700		0.602	
		202042	919800		0.616	
		202048	919900		0.585	
		202055	920000		0.635	
		202062	920100		0.63	
		202069	920200		0.646	
		202076	920300		0.648	
		202086	920400		0.608	
		202093	920500		0.589	
		202101	920600		0.601	
		202108	920700		0.585	
		202114	920800		0.615	
		202116	920900		0.618	
		202122	921000		0.571	
		202127	921100		0.598	
		202134	921200		0.573	
		202142	921300		0.583	
		202147	921400		0.576	
		202153	921500		0.579	
		202156	921600		0.58	
		202163	921700		0.585	
		202168	921800		0.587	
		202174	921900		0.603	
		202182	922000		0.622	
		202187	922100		0.619	
		202193	922200		0.647	
		202200	922300		0.619	
		202204	922400		0.647	
		202210	922500		0.621	
		202221	922600		0.661	
		202224	922700		0.654	
		202229	922800		0.613	
		202235	922900		0.622	
		202241	923000		0.6	
		202246	923100		0.597	
		202253	923200		0.576	
		202262	923300		0.604	
		202265	923400		0.596	
		202266	923500		0.581	
		202273	923600		0.542	
		202276	923700		0.547	
		202282	923800		0.586	
		202288	923900		0.557	
		202293	924000		0.568	
		202299	924100		0.569	
		202302	924200		0.56	
		202305	924300		0.547	
		202311	924400		0.556	
		202317	924500		0.562	
		202324	924600		0.558	
		202332	924700		0.58	
		202338	924800		0.558	
		202348	924900		0.583	
		202352	925000		0.559	
		202361	925100		0.528	
		202369	925200		0.546	
		202379	925300		0.552	
		202384	925400		0.546	
		202390	925500		0.58	
		202400	925600		0.586	
		202406	925700		0.595	
		202411	925800		0.611	
		202416	925900		0.626	
		202422	926000		0.628	
		202426	926100		0.649	
		202437	926200		0.668	
		202446	926300		0.663	
		202453	926400		0.676	
		202468	926500		0.671	
		202476	926600		0.647	
		202484	926700		0.618	
		202486	926800		0.589	
		202487	926900		0.556	
		202489	927000		0.555	
		202496	927100		0.563	
		202505	927200		0.569	
		202510	927300		0.541	
		202513	927400		0.517	
		202517	927500		0.502	
		202525	927600		0.498	
		202527	927700		0.5	
		202534	927800		0.497	
		202545	927900		0.534	
		202554	928000		0.547	
		202560	928100		0.542	
		202566	928200		0.514	
		202574	928300		0.528	
		202579	928400		0.536	
		202583	928500		0.545	
		202589	928600		0.57	
		202595	928700		0.57	
		202600	928800		0.581	
		202606	928900		0.573	
		202608	929000		0.572	
		202612	929100		0.553	
		202616	929200		0.561	
		202622	929300		0.558	
		202628	929400		0.54	
		202633	929500		0.531	
		202637	929600		0.511	
		202643	929700		0.507	
		202649	929800		0.498	
		202653	929900		0.471	
		202659	930000		0.514	
		202665	930100		0.53	
		202672	930200		0.531	
		202675	930300		0.528	
		202681	930400		0.543	
		202690	930500		0.594	
		202693	930600		0.607	
		202699	930700		0.603	
		202704	930800		0.613	
		202715	930900		0.63	
		202725	931000		0.588	
		202731	931100		0.601	
		202738	931200		0.581	
		202744	931300		0.608	
		202749	931400		0.614	
		202755	931500		0.567	
		202757	931600		0.568	
		202763	931700		0.555	
		202770	931800		0.562	
		202781	931900		0.559	
		202784	932000		0.548	
		202787	932100		0.55	
		202789	932200		0.542	
		202798	932300		0.538	
		202809	932400		0.58	
		202816	932500		0.583	
		202823	932600		0.597	
		202827	932700		0.633	
		202833	932800		0.629	
		202839	932900		0.625	
		202844	933000		0.643	
		202848	933100		0.639	
		202852	933200		0.643	
		202856	933300		0.631	
		202859	933400		0.574	
		202862	933500		0.571	
		202870	933600		0.554	
		202875	933700		0.535	
		202878	933800		0.531	
		202883	933900		0.533	
		202891	934000		0.513	
		202900	934100		0.519	
		202907	934200		0.54	
		202913	934300		0.583	
		202918	934400		0.587	
		202923	934500		0.582	
		202935	934600		0.603	
		202938	934700		0.588	
		202938	934800		0.571	
		202943	934900		0.551	
		202948	935000		0.553	
		202952	935100		0.529	
		202953	935200		0.525	
		202957	935300		0.473	
		202959	935400		0.468	
		202967	935500		0.468	
		202971	935600		0.42	
		202974	935700		0.434	
		202978	935800		0.448	
		202983	935900		0.457	
		202990	936000		0.47	
		202998	936100		0.477	
		203008	936200		0.487	
		203023	936300		0.542	
		203031	936400		0.575	
		203036	936500		0.565	
		203040	936600		0.596	
		203047	936700		0.712	
		203056	936800		0.733	
		203066	936900		0.746	
		203073	937000		0.738	
		203080	937100		0.752	
		203085	937200		0.731	
		203096	937300		0.692	
		203100	937400		0.674	
		203107	937500		0.721	
		203111	937600		0.69	
		203117	937700		0.608	
		203123	937800		0.562	
		203132	937900		0.541	
		203139	938000		0.545	
		203149	938100		0.533	
		203157	938200		0.534	
		203167	938300		0.538	
		203175	938400		0.544	
		203177	938500		0.508	
		203180	938600		0.512	
		203186	938700		0.478	
		203192	938800		0.496	
		203194	938900		0.491	
		203198	939000		0.486	
		203201	939100		0.494	
		203209	939200		0.497	
		203217	939300		0.514	
		203225	939400		0.545	
		203230	939500		0.541	
		203234	939600		0.542	
		203243	939700		0.578	
		203250	939800		0.574	
		203256	939900		0.571	
		203260	940000		0.566	
		203271	940100		0.57	
		203279	940200		0.566	
		203282	940300		0.533	
		203286	940400		0.487	
		203293	940500		0.531	
		203302	940600		0.574	
		203316	940700		0.589	
		203329	940800		0.626	
		203336	940900		0.643	
		203346	941000		0.671	
		203356	941100		0.686	
		203362	941200		0.682	
		203365	941300		0.689	
		203373	941400		0.705	
		203383	941500		0.678	
		203395	941600		0.673	
		203402	941700		0.623	
		203405	941800		0.596	
		203411	941900		0.619	
		203415	942000		0.581	
		203424	942100		0.587	
		203428	942200		0.593	
		203431	942300		0.595	
		203435	942400		0.604	
		203438	942500		0.586	
		203442	942600		0.566	
		203449	942700		0.584	
		203454	942800		0.581	
		203468	942900		0.604	
		203471	943000		0.624	
		203476	943100		0.596	
		203485	943200		0.631	
		203496	943300		0.63	
		203502	943400		0.609	
		203509	943500		0.63	
		203513	943600		0.64	
		203520	943700		0.647	
		203525	943800		0.651	
		203528	943900		0.588	
		203535	944000		0.599	
		203538	944100		0.587	
		203545	944200		0.572	
		203546	944300		0.566	
		203551	944400		0.569	
		203561	944500		0.58	
		203572	944600		0.604	
		203574	944700		0.58	
		203580	944800		0.58	
		203587	944900		0.609	
		203596	945000		0.604	
		203606	945100		0.614	
		203611	945200		0.582	
		203614	945300		0.588	
		203619	945400		0.585	
		203621	945500		0.529	
		203626	945600		0.488	
		203629	945700		0.491	
		203635	945800		0.503	
		203642	945900		0.482	
		203648	946000		0.477	
		203655	946100		0.469	
		203663	946200		0.474	
		203676	946300		0.508	
		203681	946400		0.502	
		203688	946500		0.535	
		203695	946600		0.544	
		203701	946700		0.557	
		203710	946800		0.565	
		203714	946900		0.583	
		203717	947000		0.568	
		203722	947100		0.584	
		203728	947200		0.588	
		203732	947300		0.574	
		203738	947400		0.604	
		203749	947500		0.587	
		203753	947600		0.581	
		203760	947700		0.562	
		203768	947800		0.54	
		203775	947900		0.546	
		203783	948000		0.564	
		203794	948100		0.552	
		203797	948200		0.545	
		203801	948300		0.522	
		203803	948400		0.476	
		203815	948500		0.525	
		203822	948600		0.52	
		203835	948700		0.544	
		203842	948800		0.56	
		203851	948900		0.557	
		203856	949000		0.567	
		203863	949100		0.558	
		203874	949200		0.588	
		203882	949300		0.593	
		203887	949400		0.609	
		203898	949500		0.587	
		203907	949600		0.641	
		203915	949700		0.631	
		203922	949800		0.616	
		203931	949900		0.646	
		203935	950000		0.652	
		203937	950100		0.643	
		203940	950200		0.633	
		203945	950300		0.62	
		203955	950400		0.617	
		203961	950500		0.603	
		203965	950600		0.562	
		203971	950700		0.563	
		203976	950800		0.561	
		203986	950900		0.525	
		203990	951000		0.527	
		203993	951100		0.57	
		203997	951200		0.549	
		204000	951300		0.556	
		204009	951400		0.587	
		204017	951500		0.592	
		204032	951600		0.63	
		204037	951700		0.62	
		204045	951800		0.644	
		204048	951900		0.617	
		204062	952000		0.605	
		204067	952100		0.588	
		204073	952200		0.608	
		204080	952300		0.623	
		204084	952400		0.616	
		204086	952500		0.597	
		204089	952600		0.546	
		204097	952700		0.556	
		204101	952800		0.515	
		204108	952900		0.58	
		204109	953000		0.568	
		204113	953100		0.566	
		204122	953200		0.571	
		204128	953300		0.57	
		204135	953400		0.578	
		204140	953500		0.593	
		204144	953600		0.622	
		204152	953700		0.653	
		204162	953800		0.679	
		204169	953900		0.622	
		204178	954000		0.652	
		204185	954100		0.646	
		204191	954200		0.679	
		204199	954300		0.681	
		204203	954400		0.659	
		204208	954500		0.659	
		204214	954600		0.642	
		204223	954700		0.615	
		204227	954800		0.61	
		204231	954900		0.637	
		204235	955000		0.618	
		204241	955100		0.615	
		204248	955200		0.583	
		204252	955300		0.582	
		204263	955400		0.631	
		204270	955500		0.638	
		204275	955600		0.641	
		204277	955700		0.622	
		204285	955800		0.638	
		204289	955900		0.617	
		204301	956000		0.639	
		204311	956100		0.636	
		204323	956200		0.633	
		204336	956300		0.648	
		204340	956400		0.617	
		204342	956500		0.6	
		204347	956600		0.579	
		204350	956700		0.555	
		204355	956800		0.535	
		204362	956900		0.548	
		204368	957000		0.517	
		204373	957100		0.526	
		204378	957200		0.516	
		204381	957300		0.481	
		204388	957400		0.493	
		204396	957500		0.52	
		204403	957600		0.543	
		204407	957700		0.569	
		204413	957800		0.585	
		204416	957900		0.581	
		204420	958000		0.59	
		204426	958100		0.583	
		204434	958200		0.603	
		204437	958300		0.607	
		204443	958400		0.586	
		204449	958500		0.57	
		204457	958600		0.564	
		204467	958700		0.593	
		204481	958800		0.604	
		204490	958900		0.588	
		204496	959000		0.579	
		204502	959100		0.585	
		204502	959200		0.524	
		204509	959300		0.545	
		204515	959400		0.544	
		204520	959500		0.561	
		204526	959600		0.539	
		204532	959700		0.522	
		204540	959800		0.515	
		204545	959900		0.509	
		204550	960000		0.514	
		204556	960100		0.518	
		204562	960200		0.575	
		204567	960300		0.572	
		204574	960400		0.585	
		204583	960500		0.592	
		204591	960600		0.634	
		204595	960700		0.624	
		204603	960800		0.614	
		204609	960900		0.611	
		204614	961000		0.597	
		204614	961100		0.575	
		204618	961200		0.548	
		204626	961300		0.535	
		204628	961400		0.495	
		204636	961500		0.485	
		204650	961600		0.525	
		204656	961700		0.534	
		204670	961800		0.544	
		204676	961900		0.561	
		204682	962000		0.559	
		204686	962100		0.583	
		204693	962200		0.609	
		204698	962300		0.591	
		204699	962400		0.605	
		204709	962500		0.613	
		204716	962600		0.554	
		204722	962700		0.548	
		204729	962800		0.519	
		204739	962900		0.559	
		204742	963000		0.566	
		204747	963100		0.554	
		204754	963200		0.537	
		204757	963300		0.531	
		204766	963400		0.584	
		204773	963500		0.565	
		204782	963600		0.558	
		204785	963700		0.567	
		204793	963800		0.571	
		204802	963900		0.565	
		204807	964000		0.597	
		204810	964100		0.591	
		204817	964200		0.616	
		204825	964300		0.667	
		204827	964400		0.598	
		204835	964500		0.618	
		204843	964600		0.625	
		204848	964700		0.622	
		204852	964800		0.644	
		204858	964900		0.606	
		204863	965000		0.582	
		204871	965100		0.592	
		204875	965200		0.565	
		204879	965300		0.536	
		204884	965400		0.573	
		204889	965500		0.552	
		204898	965600		0.554	
		204907	965700		0.561	
		204917	965800		0.555	
		204926	965900		0.612	
		204937	966000		0.623	
		204941	966100		0.639	
		204948	966200		0.658	
		204955	966300		0.659	
		204964	966400		0.644	
		204973	966500		0.635	
		204985	966600		0.665	
		204994	966700		0.653	
		205000	966800		0.671	
		205006	966900		0.622	
		205009	967000		0.604	
		205015	967100		0.585	
		205017	967200		0.548	
		205021	967300		0.534	
		205030	967400		0.542	
		205035	967500		0.555	
		205041	967600		0.535	
		205047	967700		0.546	
		205053	967800		0.538	
		205058	967900		0.55	
		205067	968000		0.584	
		205071	968100		0.578	
		205075	968200		0.608	
		205081	968300		0.633	
		205087	968400		0.63	
		205092	968500		0.63	
		205100	968600		0.611	
		205109	968700		0.633	
		205121	968800		0.635	
		205127	968900		0.63	
		205130	969000		0.594	
		205136	969100		0.607	
		205145	969200		0.619	
		205153	969300		0.635	
		205157	969400		0.608	
		205163	969500		0.604	
		205167	969600		0.605	
		205173	969700		0.558	
		205182	969800		0.544	
		205190	969900		0.556	
		205198	970000		0.571	
		205213	970100		0.584	
		205226	970200		0.569	
		205237	970300		0.559	
		205245	970400		0.599	
		205250	970500		0.598	
		205256	970600		0.595	
		205261	970700		0.637	
		205269	970800		0.631	
		205275	970900		0.62	
		205284	971000		0.645	
		205296	971100		0.649	
		205303	971200		0.623	
		205309	971300		0.631	
		205319	971400		0.611	
		205327	971500		0.597	
		205333	971600		0.597	
		205339	971700		0.563	
		205344	971800		0.556	
		205346	971900		0.541	
		205354	972000		0.523	
		205361	972100		0.524	
		205367	972200		0.553	
		205374	972300		0.543	
		205375	972400		0.525	
		205383	972500		0.536	
		205391	972600		0.557	
		205398	972700		0.596	
		205407	972800		0.603	
		205410	972900		0.624	
		205413	973000		0.595	
		205426	973100		0.584	
		205430	973200		0.569	
		205439	973300		0.556	
		205445	973400		0.587	
		205452	973500		0.605	
		205464	973600		0.587	
		205470	973700		0.566	
		205475	973800		0.558	
		205482	973900		0.567	
		205492	974000		0.611	
		205495	974100		0.587	
		205500	974200		0.587	
		205505	974300		0.593	
		205509	974400		0.591	
		205516	974500		0.601	
		205528	974600		0.627	
		205534	974700		0.651	
		205544	974800		0.689	
		205553	974900		0.66	
		205556	975000		0.617	
		205558	975100		0.624	
